6	159858055
7	106647935
8	72263818
9	49778791
10	34925176
11	25009724
12	18277186
13	13640307
14	10378135
15	8038333
16	6338886
17	5083419
18	4130901
19	3405652
20	2841381
21	2395305
22	2045481
23	1758213
24	1527805
25	1333648
26	1176098
27	1043385
28	931484
29	836484
30	754994
31	683363
32	621375
33	569062
34	522978
35	481659
36	444646
37	412310
38	383427
39	356208
40	334105
41	312647
42	292992
43	276146
44	260305
45	246166
46	233827
47	221892
48	211073
49	200954
50	191920
51	183318
52	176481
53	169484
54	163405
55	158360
56	153371
57	148345
58	145731
59	141949
60	139278
61	137188
62	135762
63	134419
64	135327
65	136135
66	136991
67	138547
68	141552
69	146325
70	151721
71	158940
72	166242
73	177142
74	187475
75	202879
76	217389
77	235434
78	256316
79	279518
80	304755
81	332419
82	364957
83	398944
84	436060
85	478583
86	520468
87	567920
88	614743
89	665572
90	716655
91	772529
92	825026
93	881851
94	936951
95	991550
96	1043133
97	1097304
98	1143265
99	1189711
100	1229250
101	1266438
102	1299357
103	1326025
104	1347779
105	1362369
106	1373953
107	1374665
108	1372905
109	1366880
110	1348965
111	1331269
112	1307746
113	1275588
114	1242741
115	1203772
116	1165153
117	1121907
118	1077025
119	1029039
120	982773
121	934494
122	889054
123	842934
124	797729
125	752962
126	712438
127	673190
128	636173
129	601284
130	569605
131	542513
132	516378
133	494687
134	476234
135	460394
136	450099
137	441531
138	436934
139	434171
140	436306
141	443237
142	453646
143	466585
144	483488
145	504665
146	527367
147	556489
148	588342
149	622263
150	665074
151	712272
152	764921
153	821194
154	881066
155	949598
156	1025894
157	1105087
158	1195323
159	1290624
160	1393712
161	1509705
162	1629764
163	1759070
164	1903590
165	2053210
166	2216616
167	2390070
168	2578974
169	2772826
170	2983266
171	3208821
172	3444128
173	3697850
174	3957194
175	4238323
176	4527053
177	4832254
178	5149259
179	5477600
180	5828568
181	6178630
182	6545785
183	6921857
184	7319456
185	7708565
186	8115375
187	8527603
188	8953646
189	9371225
190	9805843
191	10226149
192	10650181
193	11078675
194	11489360
195	11902275
196	12310283
197	12703729
198	13083014
199	13452392
200	13798241
201	14144001
202	14451746
203	14744932
204	15013811
205	15265478
206	15481256
207	15665189
208	15832166
209	15972759
210	16070865
211	16145888
212	16183995
213	16193794
214	16180554
215	16129520
216	16046756
217	15936683
218	15793164
219	15621278
220	15415738
221	15193085
222	14945139
223	14668430
224	14374527
225	14052661
226	13726462
227	13367622
228	12998814
229	12619269
230	12229617
231	11831164
232	11414146
233	11006121
234	10572727
235	10159756
236	9737334
237	9324463
238	8903301
239	8488424
240	8082110
241	7680801
242	7287817
243	6902096
244	6517254
245	6156046
246	5801847
247	5456217
248	5129881
249	4805909
250	4504847
251	4213481
252	3931630
253	3669184
254	3415735
255	3173841
256	2947935
257	2732122
258	2530060
259	2340935
260	2161884
261	1995831
262	1841200
263	1696222
264	1565643
265	1438336
266	1324245
267	1217630
268	1117891
269	1028187
270	944611
271	867442
272	799151
273	736006
274	678220
275	626354
276	578754
277	537083
278	499399
279	464875
280	432649
281	405984
282	381064
283	361236
284	342460
285	325079
286	311265
287	298374
288	287283
289	278847
290	272116
291	265305
292	260518
293	256022
294	254057
295	252725
296	250634
297	249323
298	249311
299	249456
300	248954
301	250835
302	252504
303	254006
304	255971
305	257284
306	259903
307	262557
308	263429
309	266202
310	268395
311	270886
312	272302
313	276012
314	276554
315	278866
316	280597
317	282799
318	285208
319	286153
320	287703
321	288941
322	290439
323	292096
324	293278
325	294673
326	296540
327	295830
328	297440
329	299156
330	300420
331	301035
332	302265
333	304006
334	304665
335	305529
336	308036
337	309707
338	311580
339	313594
340	317009
341	320501
342	323499
343	326640
344	331225
345	335783
346	341002
347	347075
348	352935
349	357406
350	366194
